,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
540,Borussia Mönchengladbach,Defender Centre-Back,193,27,54,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907,202,27,1,5000000,10000000,2,0
541,Borussia Mönchengladbach,Defender Centre-Back,177,33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,265,35,1,800000,9000000,2,0
544,Borussia Mönchengladbach,Defender Left-Back,184,20,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000,2,1
546,Borussia Mönchengladbach,Defender Right-Back,175,30,41,0.036481557,0.10944467,0.145926226,0.0,0.0,0.0,0.0,2467,212,31,9,3500000,18000000,2,1
549,Borussia Mönchengladbach,midfield-DefensiveMidfield,191,32,49,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147,191,25,1,2500000,14000000,3,0
552,Borussia Mönchengladbach,midfield-CentralMidfield,180,19,57,0.276988636,0.362215909,0.319602273,0.021306818,0.0,0.0,0.0,4224,3,1,2,2000000,2000000,3,0
553,Borussia Mönchengladbach,midfield-AttackingMidfield,181,34,60,0.337801609,0.361930295,0.482573727,0.0,0.0,0.0,0.0,3730,670,71,2,2500000,18000000,3,0
554,Borussia Mönchengladbach,midfield-AttackingMidfield,181,22,39,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801,7,2,0,700000,700000,3,0
556,Borussia Mönchengladbach,Attack-LeftWinger,179,24,45,0.113350126,0.151133501,0.264483627,0.0,0.0,0.0,0.0,2382,370,65,8,4000000,12000000,4,1
557,Borussia Mönchengladbach,Attack-LeftWinger,175,19,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000,1500000,4,1
559,Borussia Mönchengladbach,Attack-RightWinger,183,23,59,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471,0,0,0,5000000,7000000,4,1
560,Borussia Mönchengladbach,Attack-RightWinger,179,32,49,0.086206897,0.517241379,0.25862069,0.0,0.0,0.0,0.0,1044,380,49,0,2000000,12000000,4,1
562,VfL Wolfsburg,Goalkeeper,197,30,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3,8000000,14000000,1,0
563,VfL Wolfsburg,Goalkeeper,194,35,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000,1,0
564,VfL Wolfsburg,Goalkeeper,190,20,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0,200000,200000,1,0
565,VfL Wolfsburg,Goalkeeper,187,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000,100000,1,0
569,VfL Wolfsburg,Defender Left-Back,173,28,38,0.0,0.195652174,0.260869565,0.0,0.0,0.0,0.0,2760,618,63,1,6500000,8000000,2,1
570,VfL Wolfsburg,Defender Left-Back,178,24,61,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419,197,19,1,5000000,5000000,2,1
572,VfL Wolfsburg,Defender Right-Back,182,22,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000,2,1
573,VfL Wolfsburg,midfield-DefensiveMidfield,188,23,46,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201,83,8,4,4000000,6500000,3,0
574,VfL Wolfsburg,midfield-DefensiveMidfield,188,32,62,0.044620724,0.022310362,0.312345067,0.022310362,0.0,0.0,0.0,4034,442,55,4,3000000,14000000,3,0
577,VfL Wolfsburg,midfield-CentralMidfield,184,29,64,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796,320,39,4,7000000,12000000,3,0
578,VfL Wolfsburg,midfield-LeftMidfield,170,20,26,0.167286245,0.501858736,0.334572491,0.0,0.0,0.0,0.0,538,139,14,0,5000000,5000000,3,1
579,VfL Wolfsburg,midfield-AttackingMidfield,190,22,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000,8000000,3,0
582,VfL Wolfsburg,Attack-SecondStriker,181,27,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000,20000000,4,0
585,VfL Wolfsburg,Attack Centre-Forward,183,24,59,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265,43,7,1,6000000,6000000,4,0
586,VfL Wolfsburg,Attack Centre-Forward,188,18,36,0.534124629,0.166913947,0.0,0.0,0.0,0.0,0.0,2696,0,0,1,1000000,1000000,4,0
587,TSG 1899 Hoffenheim,Goalkeeper,187,32,72,0.0,0.0,0.041474654,0.0,0.0,1.700460829,0.193548387,6510,114,13,2,4500000,10000000,1,0
588,TSG 1899 Hoffenheim,Goalkeeper,191,38,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5,300000,400000,1,0
589,TSG 1899 Hoffenheim,Goalkeeper,192,22,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0,300000,300000,1,0
590,TSG 1899 Hoffenheim,Goalkeeper,188,20,54,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802,0,0,0,250000,250000,1,0
593,TSG 1899 Hoffenheim,Defender Centre-Back,192,28,59,0.047331054,0.094662109,0.42597949,0.0,0.0,0.0,0.0,3803,452,43,3,4000000,12000000,2,0
594,TSG 1899 Hoffenheim,Defender Centre-Back,194,31,57,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844,163,27,0,3500000,17000000,2,0
595,TSG 1899 Hoffenheim,Defender Centre-Back,194,30,57,0.019112338,0.019112338,0.152898705,0.019112338,0.0,0.0,0.0,4709,319,47,2,3000000,15000000,2,0
596,TSG 1899 Hoffenheim,Defender Centre-Back,185,21,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000,7000000,2,0
597,TSG 1899 Hoffenheim,Defender Centre-Back,185,33,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,828,118,0,1000000,4000000,2,0
599,TSG 1899 Hoffenheim,Defender Right-Back,182,31,47,0.089581951,0.119442601,0.179163902,0.0,0.0,0.0,0.0,3014,274,48,2,4000000,20000000,2,1
600,TSG 1899 Hoffenheim,Defender Right-Back,185,19,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000,2,1
601,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,183,22,52,0.128801431,0.128801431,0.096601073,0.0,0.0,0.0,0.0,2795,140,16,1,6000000,7000000,3,0
602,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,180,33,47,0.151600225,0.151600225,0.454800674,0.0,0.0,0.0,0.0,1781,127,21,4,1500000,15000000,3,0
604,TSG 1899 Hoffenheim,midfield-CentralMidfield,184,28,60,0.187539071,0.056261721,0.187539071,0.0,0.0,0.0,0.0,4799,566,60,1,7500000,7500000,3,0
605,TSG 1899 Hoffenheim,midfield-CentralMidfield,182,31,56,0.061728395,0.030864198,0.216049383,0.061728395,0.0,0.0,0.0,2916,331,47,11,3000000,27000000,3,0
606,TSG 1899 Hoffenheim,midfield-CentralMidfield,177,22,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000,2500000,3,0
607,TSG 1899 Hoffenheim,midfield-CentralMidfield,175,18,55,0.538793103,0.387931034,0.237068966,0.0,0.0,0.0,0.0,4176,2,1,0,1000000,1000000,3,0
610,TSG 1899 Hoffenheim,midfield-AttackingMidfield,176,17,40,0.464654488,0.464654488,0.142970612,0.035742653,0.0,0.0,0.0,2518,14,2,0,3500000,3500000,3,0
611,TSG 1899 Hoffenheim,midfield-AttackingMidfield,185,19,41,0.374220374,0.498960499,0.187110187,0.031185031,0.0,0.0,0.0,2886,92,4,0,1000000,1000000,3,0
612,TSG 1899 Hoffenheim,Attack-LeftWinger,183,24,43,0.382978723,0.127659574,0.063829787,0.0,0.0,0.0,0.0,1410,568,64,6,4000000,20000000,4,1
615,TSG 1899 Hoffenheim,Attack Centre-Forward,183,29,49,0.340632603,0.097323601,0.0486618,0.0,0.0,0.0,0.0,3699,928,97,1,7000000,16000000,4,0
616,TSG 1899 Hoffenheim,Attack Centre-Forward,182,31,54,0.448619632,0.27607362,0.27607362,0.0,0.034509202,0.0,0.0,2608,235,14,13,4000000,15000000,4,0
617,TSG 1899 Hoffenheim,Attack Centre-Forward,188,20,38,0.589005236,0.314136126,0.117801047,0.0,0.0,0.0,0.0,2292,275,41,0,800000,800000,4,0
618,1.FC Union Berlin,Goalkeeper,188,30,54,0.0,0.0,0.073846154,0.0,0.0,0.886153846,0.369230769,4875,231,31,1,3500000,3500000,1,0
619,1.FC Union Berlin,Goalkeeper,192,24,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4,1000000,1500000,1,0
620,1.FC Union Berlin,Goalkeeper,189,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000,800000,1,0
623,1.FC Union Berlin,Defender Centre-Back,186,24,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000,7500000,2,0
624,1.FC Union Berlin,Defender Centre-Back,189,31,92,0.086476099,0.054047562,0.162142686,0.0,0.0,0.0,0.0,8326,100,17,4,5000000,12000000,2,0
625,1.FC Union Berlin,Defender Centre-Back,190,27,43,0.024691358,0.074074074,0.197530864,0.0,0.0,0.0,0.0,3645,344,45,2,3500000,15000000,2,0
626,1.FC Union Berlin,Defender Left-Back,172,30,57,0.026139994,0.052279988,0.235259948,0.0,0.0,0.0,0.0,3443,280,46,0,3000000,20000000,2,1
627,1.FC Union Berlin,Defender Left-Back,182,31,73,0.065013243,0.19503973,0.19503973,0.021671081,0.0,0.0,0.0,4153,115,16,1,2000000,4000000,2,1
629,1.FC Union Berlin,Defender Right-Back,189,36,73,0.048754063,0.162513543,0.162513543,0.016251354,0.0,0.0,0.0,5538,152,20,0,800000,1200000,2,1
630,1.FC Union Berlin,midfield-DefensiveMidfield,189,29,91,0.022718667,0.011359334,0.249905339,0.0,0.0,0.0,0.0,7923,194,20,0,8000000,10000000,3,0
631,1.FC Union Berlin,midfield-CentralMidfield,188,27,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000,7000000,3,0
632,1.FC Union Berlin,midfield-CentralMidfield,186,29,75,0.17769003,0.044422507,0.111056269,0.022211254,0.0,0.0,0.0,4052,258,24,2,7000000,10000000,3,0
633,1.FC Union Berlin,midfield-CentralMidfield,178,24,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000,5000000,3,0
634,1.FC Union Berlin,midfield-CentralMidfield,181,26,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000,4000000,3,0
635,1.FC Union Berlin,midfield-CentralMidfield,185,28,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000,3000000,3,0
636,1.FC Union Berlin,midfield-CentralMidfield,184,27,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000,3,0
637,1.FC Union Berlin,midfield-CentralMidfield,182,29,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000,3,0
638,1.FC Union Berlin,midfield-AttackingMidfield,186,26,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000,3,0
639,1.FC Union Berlin,Attack-RightWinger,186,22,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000,4,1
641,1.FC Union Berlin,Attack-SecondStriker,184,22,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000,4,0
643,1.FC Union Berlin,Attack Centre-Forward,185,32,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000,1500000,4,0
644,1.FC Union Berlin,Attack Centre-Forward,177,32,64,0.750521195,0.312717165,0.375260598,0.0,0.031271716,0.0,0.0,2878,391,63,4,1200000,1250000,4,0
645,FC Augsburg,Goalkeeper,190,35,60,0.0,0.0,0.049723757,0.0,0.0,1.674033149,0.248618785,5430,101,14,3,1200000,1500000,1,0
646,FC Augsburg,Goalkeeper,197,30,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1,1000000,7000000,1,0
647,FC Augsburg,Goalkeeper,193,22,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000,1,0
648,FC Augsburg,Goalkeeper,195,24,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2,150000,300000,1,0
651,FC Augsburg,Defender Centre-Back,187,31,64,0.031718062,0.015859031,0.364757709,0.0,0.0,0.0,0.0,5675,367,44,0,3500000,12000000,2,0
652,FC Augsburg,Defender Centre-Back,189,23,56,0.0,0.023523262,0.305802405,0.0,0.0,0.0,0.0,3826,72,12,0,3500000,3500000,2,0
653,FC Augsburg,Defender Left-Back,181,26,54,0.043342162,0.19503973,0.151697568,0.021671081,0.0,0.0,0.0,4153,405,43,0,5500000,6500000,2,1
654,FC Augsburg,Defender Left-Back,174,26,58,0.081620314,0.027206771,0.326481258,0.0,0.0,0.0,0.0,3308,237,31,0,2500000,2500000,2,1
655,FC Augsburg,Defender Left-Back,174,22,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000,1500000,2,1
656,FC Augsburg,Defender Left-Back,180,18,46,0.141620771,0.613690008,0.118017309,0.023603462,0.0,0.0,0.0,3813,0,0,0,300000,300000,2,1
657,FC Augsburg,Defender Right-Back,182,24,60,0.020129725,0.04025945,0.161037799,0.0,0.020129725,0.0,0.0,4471,414,47,1,3500000,5000000,2,1
658,FC Augsburg,midfield-DefensiveMidfield,178,25,43,0.030917211,0.030917211,0.278254895,0.0,0.0,0.0,0.0,2911,460,49,5,8000000,10000000,3,0
659,FC Augsburg,midfield-DefensiveMidfield,190,19,53,0.088866946,0.0,0.422117996,0.022216737,0.0,0.0,0.0,4051,0,0,0,1000000,1000000,3,0
660,FC Augsburg,midfield-DefensiveMidfield,188,33,6,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,444,1290,143,1,700000,8000000,3,0
661,FC Augsburg,midfield-DefensiveMidfield,184,35,24,0.0,0.0,0.27607362,0.0,0.0,0.0,0.0,652,471,68,1,600000,6000000,3,0
662,FC Augsburg,midfield-CentralMidfield,186,24,62,0.154829196,0.19906611,0.06635537,0.0,0.0,0.0,0.0,4069,252,29,3,5500000,24000000,3,0
663,FC Augsburg,midfield-CentralMidfield,182,25,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000,8000000,3,0
664,FC Augsburg,midfield-CentralMidfield,185,19,45,0.132586918,0.371243371,0.371243371,0.0,0.0,0.0,0.0,3394,0,0,0,3500000,3500000,3,0
665,FC Augsburg,midfield-AttackingMidfield,183,25,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000,3,0
667,FC Augsburg,Attack-LeftWinger,179,24,54,0.13799448,0.248390064,0.220791168,0.0,0.0,0.0,0.0,3261,282,32,0,6000000,13000000,4,1
668,FC Augsburg,Attack-LeftWinger,170,21,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000,4,1
669,FC Augsburg,Attack-RightWinger,185,32,42,0.263736264,0.131868132,0.230769231,0.0,0.0,0.0,0.0,2730,652,87,1,2000000,8000000,4,1
670,FC Augsburg,Attack-RightWinger,183,26,22,0.552995392,0.276497696,0.414746544,0.0,0.0,0.0,0.0,651,876,97,0,800000,1500000,4,1
671,FC Augsburg,Attack-RightWinger,182,35,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000,4,1
674,FC Augsburg,Attack Centre-Forward,195,21,74,0.542577242,0.152599849,0.118688772,0.0,0.0,0.0,0.0,5308,0,0,1,6500000,6500000,4,0
675,FC Augsburg,Attack Centre-Forward,185,23,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000,4,0
676,FC Augsburg,Attack Centre-Forward,185,25,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000,4,0
677,VfB Stuttgart,Goalkeeper,190,25,52,0.0,0.0,0.0,0.0,0.0,1.692307692,0.115384615,4680,271,22,0,1500000,10000000,1,0
678,VfB Stuttgart,Goalkeeper,190,28,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2,1500000,1500000,1,0
679,VfB Stuttgart,Goalkeeper,200,22,33,0.0,0.0,0.03030303,0.0,0.0,1.242424242,0.303030303,2970,126,7,1,200000,200000,1,0
682,VfB Stuttgart,Defender Centre-Back,188,24,68,0.031474034,0.047211051,0.125896136,0.0,0.0,0.0,0.0,5719,27,4,0,7500000,7500000,2,0
683,VfB Stuttgart,Defender Centre-Back,189,26,70,0.044768695,0.044768695,0.134306085,0.014922898,0.014922898,0.0,0.0,6031,124,13,1,4500000,15000000,2,0
684,VfB Stuttgart,Defender Centre-Back,196,23,42,0.0,0.0,0.23110785,0.0,0.0,0.0,0.0,2726,663,92,2,3500000,35000000,2,0
685,VfB Stuttgart,Defender Centre-Back,186,22,28,0.0,0.0,0.381558029,0.0,0.0,0.0,0.0,1887,0,0,1,350000,500000,2,0
687,VfB Stuttgart,Defender Right-Back,190,22,46,0.158172232,0.189806678,0.031634446,0.031634446,0.0,0.0,0.0,2845,580,69,1,5000000,5000000,2,1
688,VfB Stuttgart,Defender Right-Back,183,27,32,0.066225166,0.132450331,0.132450331,0.0,0.0,0.0,0.0,1359,164,20,1,1500000,6500000,2,1
689,VfB Stuttgart,midfield-DefensiveMidfield,178,30,74,0.138142748,0.096699923,0.110514198,0.0,0.0,0.0,0.0,6515,254,30,3,6500000,10000000,3,0
690,VfB Stuttgart,midfield-DefensiveMidfield,191,26,60,0.0,0.040098017,0.421029182,0.020049009,0.0,0.0,0.0,4489,72,10,0,4500000,4500000,3,0
691,VfB Stuttgart,midfield-CentralMidfield,174,20,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000,3,0
692,VfB Stuttgart,midfield-CentralMidfield,185,23,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000,3,0
693,VfB Stuttgart,midfield-AttackingMidfield,178,32,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000,4500000,3,0
694,VfB Stuttgart,midfield-AttackingMidfield,182,20,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000,3,0
695,VfB Stuttgart,midfield-AttackingMidfield,171,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000,1000000,3,0
696,VfB Stuttgart,midfield-AttackingMidfield,180,18,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000,500000,3,0
698,VfB Stuttgart,Attack-RightWinger,181,25,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000,4,1
699,VfB Stuttgart,Attack-RightWinger,178,22,38,0.235140431,0.117570216,0.646636185,0.0,0.0,0.0,0.0,1531,229,24,0,2000000,5000000,4,1
700,VfB Stuttgart,Attack-RightWinger,186,26,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000,4,1
702,VfB Stuttgart,Attack Centre-Forward,180,20,71,0.301186492,0.109522361,0.246425312,0.0,0.0,0.0,0.0,3287,88,17,4,7000000,7000000,4,0
703,VfB Stuttgart,Attack Centre-Forward,180,23,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000,2400000,4,0
704,VfB Stuttgart,Attack Centre-Forward,196,26,57,0.551808706,0.220723483,0.137952177,0.0,0.027590435,0.0,0.0,3262,314,3,1,2000000,2800000,4,0
705,VfB Stuttgart,Attack Centre-Forward,186,20,52,0.881153114,0.220288278,0.048952951,0.0,0.0,0.0,0.0,3677,43,6,2,700000,700000,4,0
706,VfB Stuttgart,Attack Centre-Forward,181,21,34,0.315157579,0.0,0.270135068,0.0,0.045022511,0.0,0.0,1999,0,0,0,300000,400000,4,0
707,1.FSV Mainz 05,Goalkeeper,195,28,62,0.0,0.0,0.031914894,0.0,0.0,1.404255319,0.287234043,5640,363,43,1,5000000,5000000,1,0
708,1.FSV Mainz 05,Goalkeeper,188,25,12,0.0,0.0,0.0,0.0,0.0,1.916666667,0.083333333,1080,0,0,1,1000000,2000000,1,0
709,1.FSV Mainz 05,Goalkeeper,191,21,45,0.0,0.0,0.044854224,0.0,0.0,0.986792923,0.448542238,4013,0,0,0,200000,200000,1,0
710,1.FSV Mainz 05,Defender Centre-Back,189,25,34,0.032514451,0.0,0.130057803,0.0,0.0,0.0,0.0,2768,760,78,2,3500000,5000000,2,0
711,1.FSV Mainz 05,Defender Centre-Back,185,26,86,0.026420079,0.052840159,0.171730515,0.0,0.0,0.0,0.0,6813,81,12,1,3500000,4000000,2,0
712,1.FSV Mainz 05,Defender Centre-Back,192,31,67,0.032,0.0,0.304,0.0,0.0,0.0,0.0,5625,355,42,1,2500000,6000000,2,0
713,1.FSV Mainz 05,Defender Centre-Back,193,29,52,0.100083403,0.025020851,0.200166806,0.025020851,0.050041701,0.0,0.0,3597,264,23,0,2500000,3000000,2,0
714,1.FSV Mainz 05,Defender Centre-Back,188,18,45,0.120320856,0.0,0.264705882,0.0,0.0,0.0,0.0,3740,0,0,1,300000,300000,2,0
716,1.FSV Mainz 05,Defender Left-Back,180,26,62,0.118916538,0.079277692,0.257652499,0.0,0.0,0.0,0.0,4541,17,2,2,7000000,20000000,2,1
717,1.FSV Mainz 05,Defender Right-Back,183,30,64,0.107185391,0.125049623,0.035728464,0.0,0.0,0.0,0.0,5038,229,38,1,5000000,9000000,2,1
718,1.FSV Mainz 05,Defender Right-Back,187,29,39,0.0,0.078912758,0.078912758,0.0,0.0,0.0,0.0,2281,546,69,3,2000000,15000000,2,1
721,1.FSV Mainz 05,midfield-CentralMidfield,183,29,57,0.082853855,0.062140391,0.393555811,0.041426928,0.0,0.0,0.0,4345,140,16,1,4000000,8500000,3,0
722,1.FSV Mainz 05,midfield-CentralMidfield,190,27,56,0.046777547,0.14033264,0.163721414,0.0,0.0,0.0,0.0,3848,487,63,1,3000000,8000000,3,0
723,1.FSV Mainz 05,midfield-CentralMidfield,189,25,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000,3,0
724,1.FSV Mainz 05,midfield-CentralMidfield,180,20,51,0.087463557,0.087463557,0.262390671,0.0,0.0,0.0,0.0,4116,0,0,0,200000,200000,3,0
725,1.FSV Mainz 05,midfield-AttackingMidfield,180,30,66,0.272052762,0.173124485,0.148392415,0.0,0.0,0.0,0.0,3639,137,11,8,4000000,4000000,3,0
726,1.FSV Mainz 05,Attack-LeftWinger,186,24,36,0.453972257,0.056746532,0.340479193,0.0,0.0,0.0,0.0,1586,161,7,0,2000000,2000000,4,1
727,1.FSV Mainz 05,Attack-RightWinger,178,18,36,0.599294947,0.246768508,0.282021152,0.0,0.0,0.0,0.0,2553,28,4,1,500000,500000,4,1
730,1.FSV Mainz 05,Attack Centre-Forward,187,27,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000,4,0
731,1.FSV Mainz 05,Attack Centre-Forward,188,31,67,0.290985165,0.256751617,0.068467098,0.0,0.0,0.0,0.0,5258,291,36,3,3500000,4500000,4,0
732,1.FSV Mainz 05,Attack Centre-Forward,192,18,43,1.177927131,0.159179342,0.19101521,0.0,0.0,0.0,0.0,2827,0,0,2,2500000,2500000,4,0
733,1.FSV Mainz 05,Attack Centre-Forward,185,22,39,0.277242973,0.207932229,0.207932229,0.0,0.0,0.0,0.0,2597,208,24,1,1000000,1000000,4,0
734,1.FC Köln,Goalkeeper,190,28,66,0.0,0.0,0.03,0.0,0.0,1.41,0.18,6000,39,6,3,5000000,5000000,1,0
735,1.FC Köln,Goalkeeper,192,30,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000,1,0
736,1.FC Köln,Goalkeeper,192,22,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.266666667,2700,22,4,0,100000,100000,1,0
738,1.FC Köln,Defender Centre-Back,190,26,61,0.083163925,0.0,0.332655701,0.0,0.0,0.0,0.0,5411,1071,119,0,7500000,7500000,2,0
739,1.FC Köln,Defender Centre-Back,192,23,54,0.044798407,0.022399204,0.134395222,0.044798407,0.0,0.0,0.0,4018,212,30,1,4500000,4500000,2,0
740,1.FC Köln,Defender Centre-Back,195,25,40,0.0,0.064354666,0.353950661,0.0,0.032177333,0.0,0.0,2797,130,24,1,3500000,3500000,2,0
741,1.FC Köln,Defender Centre-Back,189,22,50,0.041265475,0.020632737,0.165061898,0.0,0.0,0.0,0.0,4362,0,0,0,1500000,1800000,2,0
742,1.FC Köln,Defender Centre-Back,190,19,37,0.058670143,0.0,0.058670143,0.029335072,0.0,0.0,0.0,3068,126,10,0,150000,200000,2,0
744,1.FC Köln,Defender Left-Back,185,33,72,0.0,0.117493473,0.161553525,0.0,0.0,0.0,0.0,6128,314,47,3,3500000,20000000,2,1
745,1.FC Köln,Defender Left-Back,189,28,52,0.042775665,0.064163498,0.23526616,0.021387833,0.0,0.0,0.0,4208,111,15,0,1500000,5000000,2,1
746,1.FC Köln,Defender Right-Back,182,28,69,0.016623569,0.083117843,0.182859254,0.0,0.0,0.0,0.0,5414,77,11,7,3000000,3000000,2,1
749,1.FC Köln,midfield-DefensiveMidfield,188,21,69,0.065229208,0.065229208,0.293531437,0.0,0.0,0.0,0.0,5519,3,0,0,6500000,6500000,3,0
750,1.FC Köln,midfield-DefensiveMidfield,177,22,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000,3,0
751,1.FC Köln,midfield-CentralMidfield,184,21,68,0.263276328,0.101260126,0.202520252,0.0,0.0,0.0,0.0,4444,20,4,1,5000000,5000000,3,0
752,1.FC Köln,midfield-CentralMidfield,188,22,47,0.121498481,0.0,0.121498481,0.0,0.0,0.0,0.0,2963,63,13,0,1200000,1200000,3,0
753,1.FC Köln,midfield-RightMidfield,183,29,55,0.090045023,0.225112556,0.36018009,0.0,0.0,0.0,0.0,1999,112,16,2,1000000,3000000,3,1
754,1.FC Köln,midfield-AttackingMidfield,182,21,53,0.339531124,0.242522231,0.048504446,0.0,0.0,0.0,0.0,3711,80,14,1,200000,200000,3,0
755,1.FC Köln,Attack-LeftWinger,176,30,74,0.167504188,0.318257956,0.100502513,0.033500838,0.0,0.0,0.0,5373,351,50,2,4000000,4500000,4,1
756,1.FC Köln,Attack-RightWinger,178,21,61,0.17496112,0.279937792,0.384914463,0.0,0.0,0.0,0.0,2572,234,24,1,7500000,9000000,4,1
757,1.FC Köln,Attack-RightWinger,180,23,72,0.181818182,0.242424242,0.101010101,0.0,0.0,0.0,0.0,4455,383,45,0,4500000,9000000,4,1
