,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
5671,Swansea City,Luke Cundle,midfield-CentralMidfield,171,21,62,0.220913108,0.198821797,0.110456554,0.0,0.0,0.0,0.0,4074,0,0,0,3000000,3000000,3,0
5675,Swansea City,Morgan Whittaker,Attack-RightWinger,183,22,75,0.376831821,0.167480809,0.104675506,0.0,0.020935101,0.0,0.0,4299,0,0,2,1000000,1000000,4,1
5696,Burnley FC,Darko Churlinov,Attack-LeftWinger,180,22,39,0.19845645,0.297684675,0.248070562,0.0,0.0,0.0,0.0,1814,218,29,3,2200000,3000000,4,1
5702,Burnley FC,Halil Dervisoglu,Attack Centre-Forward,183,23,45,0.273003033,0.045500506,0.136501517,0.0,0.0,0.0,0.0,1978,17,5,1,2000000,4300000,4,0
5736,Sheffield United,Adam Davies,Goalkeeper,185,30,25,0.0,0.0,0.121021963,0.0,0.0,0.927835052,0.36306589,2231,88,17,1,500000,750000,1,0
5742,Sheffield United,Max Lowe,Defender Left-Back,175,26,55,0.043041607,0.236728838,0.193687231,0.0,0.0,0.0,0.0,4182,146,24,0,3000000,3500000,2,1
5743,Sheffield United,Rhys Norrington-Davies,Defender Left-Back,181,24,41,0.0,0.02676978,0.214158239,0.0,0.0,0.0,0.0,3362,121,20,0,3000000,3000000,2,1
5768,Blackburn Rovers,Scott Wharton,Defender Centre-Back,182,25,62,0.091296409,0.0,0.237370663,0.0,0.0,0.0,0.0,4929,0,0,1,1800000,1800000,2,0
5773,Blackburn Rovers,Callum Brittain,Defender Right-Back,179,25,68,0.0,0.074549596,0.18637399,0.0,0.0,0.0,0.0,4829,21,3,0,2000000,2000000,2,1
5800,Norwich City,Jacob Lungi Sörensen,midfield-DefensiveMidfield,184,25,33,0.086330935,0.043165468,0.129496403,0.0,0.0,0.0,0.0,2085,0,0,2,1500000,2500000,3,0
5804,Norwich City,Liam Gibbs,midfield-CentralMidfield,181,20,62,0.022271715,0.13363029,0.244988864,0.0,0.0,0.0,0.0,4041,0,0,0,2800000,2800000,3,0
5805,Norwich City,Kieran Dowell,midfield-AttackingMidfield,183,25,49,0.233059991,0.194216659,0.194216659,0.0,0.0,0.0,0.0,2317,91,18,4,2000000,3000000,3,0
5806,Norwich City,Jonathan Rowe,midfield-AttackingMidfield,173,20,38,0.435203095,0.304642166,0.130560928,0.0,0.0,0.0,0.0,2068,0,0,0,500000,800000,3,0
5813,Norwich City,Adam Idah,Attack Centre-Forward,190,22,49,0.212866604,0.127719962,0.127719962,0.0,0.0,0.0,0.0,2114,481,73,3,2000000,3000000,4,0
5825,Trabzonspor,Serkan Asan,Defender Right-Back,170,24,21,0.0,0.0,0.111801242,0.0,0.0,0.0,0.0,805,390,54,4,500000,3000000,2,1
5828,Trabzonspor,Dogucan Haspolat,midfield-DefensiveMidfield,177,23,60,0.05107832,0.05107832,0.20431328,0.0,0.0,0.0,0.0,3524,10,2,2,2400000,2500000,3,0
5832,Trabzonspor,Abdulkadir Parmak,midfield-CentralMidfield,176,28,34,0.105571848,0.105571848,0.105571848,0.0,0.0,0.0,0.0,1705,316,41,3,950000,4000000,3,0
5912,Antalyaspor,Cemali Sertel,Defender Left-Back,186,23,51,0.028635062,0.057270124,0.114540248,0.0,0.0,0.0,0.0,3143,42,10,0,1000000,1000000,2,1
5916,Antalyaspor,Sherel Floranus,Defender Right-Back,181,24,37,0.046201232,0.0,0.138603696,0.0,0.0,0.0,0.0,1948,72,11,1,800000,1000000,2,1
5925,Antalyaspor,Dogukan Sinik,Attack-LeftWinger,180,24,60,0.151856018,0.227784027,0.227784027,0.0,0.0,0.0,0.0,3556,302,49,0,3500000,4000000,4,1
5927,Antalyaspor,Houssam Ghacha,Attack-LeftWinger,170,27,65,0.12884753,0.193271296,0.193271296,0.0,0.0,0.0,0.0,2794,92,18,0,1000000,1100000,4,1
5929,Antalyaspor,Sinan Gümüs,Attack-RightWinger,179,29,23,0.0,0.0,0.247252747,0.0,0.0,0.0,0.0,728,326,67,9,200000,3500000,4,1
5936,Adana Demirspor,Mert Cetin,Defender Centre-Back,189,26,27,0.048939641,0.0,0.195758564,0.0,0.0,0.0,0.0,1839,204,37,0,1200000,4000000,2,0
5937,Adana Demirspor,Semih Güler,Defender Centre-Back,184,28,50,0.0,0.028346457,0.226771654,0.0,0.0,0.0,0.0,3175,49,9,1,1300000,1300000,2,0
5940,Adana Demirspor,Abdurrahim Dursun,Defender Left-Back,176,24,40,0.0,0.062827225,0.157068063,0.0,0.0,0.0,0.0,2865,144,24,1,350000,500000,2,1
5942,Adana Demirspor,Ismail Cokcalis,Defender Right-Back,175,22,13,0.0,0.287846482,0.191897655,0.0,0.0,0.0,0.0,938,233,22,0,425000,500000,2,1
5950,Adana Demirspor,Emre Akbaba,midfield-AttackingMidfield,180,30,73,0.376490274,0.188245137,0.131771596,0.0,0.0,0.0,0.0,4781,510,69,3,1800000,5500000,3,0
5960,Adana Demirspor,Kévin Soni,Attack Centre-Forward,183,25,35,0.265486726,0.132743363,0.221238938,0.0,0.0,0.0,0.0,2034,112,16,0,600000,800000,4,0
5966,Alanyaspor,Furkan Bayir,Defender Centre-Back,188,23,55,0.020329794,0.020329794,0.203297944,0.0,0.0,0.0,0.0,4427,0,0,0,2800000,2800000,2,0
5970,Alanyaspor,Jure Balkovec,Defender Left-Back,185,28,64,0.108486017,0.086788814,0.173577628,0.0,0.0,0.0,0.0,4148,30,5,1,2200000,2600000,2,1
5971,Alanyaspor,Yusuf Özdemir,Defender Left-Back,181,22,42,0.119840213,0.059920107,0.17976032,0.0,0.0,0.0,0.0,3004,44,9,0,1600000,1600000,2,1
5973,Alanyaspor,Pedro Pereira,Defender Right-Back,185,25,63,0.0,0.155325444,0.199704142,0.0,0.0,0.0,0.0,4056,59,11,1,2000000,2300000,2,1
5979,Alanyaspor,Efkan Bekiroglu,midfield-CentralMidfield,185,27,63,0.198989261,0.142135186,0.170562224,0.0,0.0,0.0,0.0,3166,147,23,1,2400000,2400000,3,0
5980,Alanyaspor,Arnaud Lusamba,midfield-CentralMidfield,180,26,70,0.095602294,0.152963671,0.152963671,0.0,0.0,0.0,0.0,4707,0,0,0,1900000,3000000,3,0
5983,Alanyaspor,Oguz Aydin,Attack-LeftWinger,183,22,57,0.44755877,0.081374322,0.162748644,0.0,0.0,0.0,0.0,2212,9,1,0,2200000,2200000,4,1
5984,Alanyaspor,Wilson Eduardo,Attack-LeftWinger,179,32,44,0.43373494,0.086746988,0.130120482,0.0,0.0,0.0,0.0,2075,373,64,4,700000,6000000,4,1
5989,Alanyaspor,Efthymios Koulouris,Attack Centre-Forward,186,27,59,0.424750918,0.07079182,0.212375459,0.0,0.0,0.0,0.0,3814,0,0,3,1200000,5000000,4,0
5996,Kasimpasa,Daniel Graovac,Defender Centre-Back,185,29,58,0.018707129,0.037414259,0.168364165,0.0,0.0,0.0,0.0,4811,14,1,5,700000,1600000,2,0
6015,Kasimpasa,Ahmet Engin,Attack-LeftWinger,180,26,63,0.265486726,0.221238938,0.132743363,0.0,0.0,0.0,0.0,2034,112,15,2,800000,1100000,4,1
6018,Kasimpasa,Mamadou Fall,Attack-RightWinger,184,31,67,0.254182055,0.156419726,0.175972192,0.0,0.0,0.0,0.0,4603,18,2,0,1700000,2000000,4,1
6019,Kasimpasa,Mustafa Eskihellac,Attack-RightWinger,175,26,54,0.110946746,0.066568047,0.133136095,0.0,0.0,0.0,0.0,4056,140,22,0,1400000,1500000,4,1
6032,Konyaspor,Kahraman Demirtas,Defender Centre-Back,184,29,34,0.041918957,0.0,0.167675827,0.0,0.0,0.0,0.0,2147,19,2,0,175000,500000,2,0
6034,Konyaspor,Yasir Subasi,Defender Left-Back,180,27,21,0.075125209,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,77,18,0,125000,600000,2,1
6037,Konyaspor,Niko Rak,midfield-DefensiveMidfield,173,19,44,0.0,0.063671737,0.159179342,0.0,0.0,0.0,0.0,2827,0,0,0,1000000,1500000,3,0
6040,Konyaspor,Andreas Bouchalakis,midfield-CentralMidfield,186,30,68,0.065391136,0.043594091,0.130782272,0.0,0.0,0.0,0.0,4129,171,31,8,3000000,5000000,3,0
6043,Konyaspor,Endri Cekici,midfield-AttackingMidfield,178,26,62,0.207672339,0.155754254,0.155754254,0.0,0.0,0.0,0.0,3467,196,19,7,3200000,5000000,3,0
6049,Konyaspor,Muhammet Demir,Attack Centre-Forward,180,31,59,0.271713888,0.041802137,0.167208546,0.0,0.0,0.0,0.0,4306,304,43,2,1000000,5000000,4,0
6050,Konyaspor,Mahir Emreli,Attack Centre-Forward,187,25,68,0.456723992,0.05074711,0.202988441,0.0,0.0,0.0,0.0,3547,191,30,9,1200000,2000000,4,0
6057,MKE Ankaragücü,Uros Radakovic,Defender Centre-Back,194,29,43,0.024115756,0.024115756,0.168810289,0.0,0.0,0.0,0.0,3732,114,22,0,1300000,1300000,2,0
6072,MKE Ankaragücü,Pedrinho,midfield-CentralMidfield,170,30,67,0.019527012,0.292905186,0.156216099,0.0,0.0,0.0,0.0,4609,43,7,2,1000000,1500000,3,0
6074,MKE Ankaragücü,Giorgi Beridze,Attack-LeftWinger,174,26,65,0.321859633,0.201162271,0.100581135,0.0,0.0,0.0,0.0,4474,0,0,2,2000000,2000000,4,1
6078,MKE Ankaragücü,Anastasios Chatzigiovanis,Attack-RightWinger,177,26,63,0.158172232,0.19771529,0.158172232,0.0,0.0,0.0,0.0,2276,17,4,1,1500000,2000000,4,1
6095,Sivasspor,Murat Paluli,Defender Right-Back,175,28,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0,800000,1300000,2,1
6099,Sivasspor,Isaac Cofie,midfield-DefensiveMidfield,184,31,56,0.076835515,0.051223677,0.204894707,0.0,0.0,0.0,0.0,3514,71,17,2,400000,3000000,3,0
6100,Sivasspor,Fredrik Ulvestad,midfield-CentralMidfield,183,30,61,0.087378641,0.109223301,0.218446602,0.0,0.0,0.0,0.0,4120,138,28,5,1200000,2000000,3,0
6101,Sivasspor,Charilaos Charisis,midfield-CentralMidfield,177,28,61,0.020756458,0.041512915,0.228321033,0.0,0.0,0.0,0.0,4336,432,46,1,1000000,1200000,3,0
6127,Kayserispor,Anthony Uzodimma,midfield-DefensiveMidfield,176,24,43,0.132352941,0.0,0.132352941,0.0,0.0,0.0,0.0,2720,12,3,0,500000,750000,3,0
6134,Kayserispor,Gökhan Sazdagi,Attack-LeftWinger,180,28,64,0.155127837,0.180982476,0.155127837,0.0,0.0,0.0,0.0,3481,161,23,0,750000,800000,4,1
6138,Kayserispor,Ramazan Civelek,Attack-RightWinger,171,27,63,0.126094571,0.220665499,0.126094571,0.0,0.0,0.0,0.0,2855,6,2,0,850000,1200000,4,1
6155,Giresunspor,Hayrullah Bilazer,Defender Right-Back,170,28,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0,1000000,1300000,2,1
6158,Giresunspor,Robert Mejía,midfield-DefensiveMidfield,173,22,32,0.037831021,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,23,5,0,900000,900000,3,0
6161,Giresunspor,Görkem Saglam,midfield-AttackingMidfield,178,25,54,0.081472541,0.081472541,0.135787568,0.0,0.0,0.0,0.0,3314,73,10,3,600000,700000,3,0
6162,Giresunspor,Dogan Can Davas,midfield-AttackingMidfield,170,25,57,0.325027086,0.130010834,0.130010834,0.0,0.0,0.0,0.0,2769,0,0,0,425000,750000,3,0
6175,Istanbulspor,Okan Erdogan,Defender Centre-Back,185,24,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0,800000,800000,2,0
6178,Istanbulspor,Duhan Aksu,Defender Left-Back,183,25,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000,2,1
6179,Istanbulspor,Ali Yasar,Defender Left-Back,180,28,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000,2,1
6196,Istanbulspor,Jetmir Topalli,Attack-RightWinger,188,25,61,0.346320346,0.194805195,0.12987013,0.0,0.0,0.0,0.0,4158,13,3,0,900000,950000,4,1
6197,Istanbulspor,Jason Lokilo,Attack-RightWinger,175,24,53,0.206481216,0.232291368,0.206481216,0.0,0.0,0.0,0.0,3487,4,1,0,700000,700000,4,1
6199,Istanbulspor,Emir Kaan Gültekin,Attack Centre-Forward,181,22,63,0.20242915,0.32388664,0.12145749,0.0,0.0,0.0,0.0,2223,0,0,1,800000,800000,4,0
6201,Istanbulspor,Sidrit Guri,Attack Centre-Forward,189,29,44,0.409711684,0.102427921,0.170713202,0.0,0.0,0.0,0.0,2636,0,0,1,150000,700000,4,0
6208,Hatayspor,Kamil Ahmet Cörekci,Defender Right-Back,173,31,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2,400000,2400000,2,1
6209,Hatayspor,Rayane Aabid,midfield-CentralMidfield,178,31,58,0.023684211,0.071052632,0.142105263,0.0,0.0,0.0,0.0,3800,8,2,1,600000,1500000,3,0
6211,Hatayspor,Jeremy Dudziak,midfield-AttackingMidfield,176,27,36,0.114213198,0.171319797,0.171319797,0.0,0.0,0.0,0.0,1576,215,29,1,750000,2500000,3,0
6212,Hatayspor,Dylan Saint-Louis,Attack-LeftWinger,184,28,47,0.212665406,0.255198488,0.127599244,0.0,0.0,0.0,0.0,2116,0,0,1,1200000,2500000,4,1
6215,Gaziantep FK,Marko Jevtovic,midfield-DefensiveMidfield,194,29,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4,850000,2100000,3,0
6226,Fatih Karagümrük,Rayyan Baniya,Defender Centre-Back,194,24,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000,2,0
6257,Ümraniyespor,Ermir Lenjani,Defender Left-Back,175,33,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000,2,1
6268,Ümraniyespor,Valentin Gheorghe,Attack-LeftWinger,175,26,58,0.318396226,0.141509434,0.247641509,0.0,0.0,0.0,0.0,2544,14,2,0,550000,1100000,4,1
6269,Ümraniyespor,Jesse Sekidika,Attack-RightWinger,174,26,46,0.195907706,0.117544623,0.117544623,0.0,0.0,0.0,0.0,2297,0,0,1,500000,1200000,4,1
6270,Ümraniyespor,Onur Ayik,Attack-RightWinger,183,33,67,0.245962733,0.156521739,0.134161491,0.0,0.0,0.0,0.0,4025,438,61,3,200000,1000000,4,1
6286,Fenerbahce,Nazim Sangaré,Defender Right-Back,185,29,29,0.055045872,0.220183486,0.165137615,0.0,0.0,0.0,0.0,1635,434,73,2,500000,2700000,2,1
6311,Galatasaray,Emre Tasdemir,Defender Left-Back,176,27,31,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,1243,282,41,4,250000,3000000,2,1
6337,SK Sturm Graz,Niklas Geyrhofer,Defender Centre-Back,188,23,38,0.053191489,0.0,0.212765957,0.0,0.0,0.0,0.0,1692,331,36,1,500000,800000,2,0
6342,SK Sturm Graz,Sandro Ingolitsch,Defender Right-Back,179,26,23,0.051873199,0.051873199,0.207492795,0.0,0.0,0.0,0.0,1735,499,66,6,300000,1000000,2,1
6345,SK Sturm Graz,Ivan Ljubic,midfield-DefensiveMidfield,184,26,64,0.100074129,0.100074129,0.233506301,0.0,0.0,0.0,0.0,2698,146,19,2,600000,1500000,3,0
6364,LASK,Jan Boller,Defender Centre-Back,185,23,39,0.0,0.117035111,0.204811443,0.0,0.0,0.0,0.0,3076,270,34,1,600000,1000000,2,0
6366,LASK,Felix Luckeneder,Defender Centre-Back,190,29,60,0.019015424,0.038030847,0.171138813,0.0,0.019015424,0.0,0.0,4733,137,18,3,700000,700000,2,0
6383,LASK,Thomas Goiginger,Attack-RightWinger,181,30,74,0.332375872,0.276979893,0.129257284,0.0,0.0,0.0,0.0,4874,335,29,0,800000,3500000,4,1
6391,SCR Altach,Jan Zwischenbrugger,Defender Centre-Back,187,32,53,0.020422056,0.0,0.183798502,0.0,0.0,0.0,0.0,4407,556,70,1,250000,600000,2,0
6397,SCR Altach,Manuel Thurnwald,Defender Right-Back,172,24,46,0.057161003,0.228644014,0.17148301,0.0,0.028580502,0.0,0.0,3149,260,37,1,450000,500000,2,1
6406,SCR Altach,Johannes Tartarotti,midfield-AttackingMidfield,176,23,43,0.139318885,0.139318885,0.185758514,0.0,0.0,0.0,0.0,1938,69,8,0,300000,500000,3,0
6423,SC Austria Lustenau,Hakim Guenouche,Defender Left-Back,172,23,62,0.040577096,0.223174031,0.223174031,0.0,0.0,0.0,0.0,4436,99,15,1,500000,500000,2,1
6429,SC Austria Lustenau,Torben Rhein,midfield-CentralMidfield,173,20,49,0.0,0.273972603,0.171232877,0.0,0.0,0.0,0.0,2628,210,28,1,600000,2000000,3,0
6455,SV Ried,Marcel Ziegl,midfield-DefensiveMidfield,182,30,49,0.070551346,0.04703423,0.235171152,0.0,0.0,0.0,0.0,3827,672,80,2,300000,700000,3,0
6470,SV Ried,Seifedin Chabbi,Attack Centre-Forward,189,29,56,0.442079411,0.184199754,0.147359804,0.0,0.0,0.0,0.0,2443,92,11,1,300000,500000,4,0
6496,TSV Hartberg,Mamadou Sangaré,midfield-AttackingMidfield,178,20,56,0.185185185,0.092592593,0.231481481,0.0,0.0,0.0,0.0,3888,0,0,1,600000,600000,3,0
6497,TSV Hartberg,Dominik Prokop,midfield-AttackingMidfield,172,25,45,0.217496375,0.217496375,0.1739971,0.0,0.0,0.0,0.0,2069,262,48,1,450000,2000000,3,0
6501,TSV Hartberg,Dominik Frieser,Attack-RightWinger,176,29,57,0.098441345,0.147662018,0.147662018,0.0,0.0,0.0,0.0,3657,4,2,0,600000,1750000,4,1
6518,WSG Tirol,Valentino Müller,midfield-DefensiveMidfield,175,24,66,0.113924051,0.094936709,0.170886076,0.0,0.0,0.0,0.0,4740,148,16,0,500000,600000,3,0
6529,WSG Tirol,Thomas Sabitzer,Attack Centre-Forward,182,22,57,0.316981132,0.158490566,0.158490566,0.0,0.0,0.0,0.0,3975,153,22,0,800000,800000,4,0
6530,WSG Tirol,Tim Prica,Attack Centre-Forward,183,21,68,0.266535044,0.207305035,0.17769003,0.0,0.0,0.0,0.0,3039,0,0,1,700000,1000000,4,0
6543,Rapid Vienna,Jonas Auer,Defender Left-Back,182,22,72,0.019197952,0.287969283,0.191979522,0.0,0.0,0.0,0.0,4688,34,4,0,1800000,1800000,2,1
6544,Rapid Vienna,Martin Moormann,Defender Left-Back,185,22,62,0.020449898,0.020449898,0.18404908,0.0,0.020449898,0.0,0.0,4401,434,35,0,700000,800000,2,1
6546,Rapid Vienna,Martin Koscelnik,Defender Right-Back,180,28,54,0.023980815,0.047961631,0.215827338,0.0,0.023980815,0.0,0.0,3753,123,12,1,600000,700000,2,1
6552,Rapid Vienna,Patrick Greil,midfield-CentralMidfield,184,26,72,0.14530777,0.217961655,0.108980827,0.0,0.0,0.0,0.0,4955,35,5,3,900000,1000000,3,0
6556,Rapid Vienna,Christoph Knasmüllner,midfield-AttackingMidfield,181,31,61,0.241125251,0.210984595,0.120562626,0.0,0.0,0.0,0.0,2986,158,11,3,400000,2000000,3,0
6559,Rapid Vienna,Nicolas Kühn,Attack-RightWinger,174,23,56,0.176668536,0.176668536,0.126191812,0.0,0.0,0.0,0.0,3566,367,50,3,1500000,1500000,4,1
6561,Rapid Vienna,Ferdy Druijf,Attack Centre-Forward,190,25,59,0.493488691,0.185058259,0.215901302,0.0,0.0,0.0,0.0,2918,219,31,1,1000000,2000000,4,0
6570,Austria Vienna,Marvin Martins,Defender Centre-Back,185,28,56,0.038910506,0.116731518,0.194552529,0.019455253,0.0,0.0,0.0,4626,404,43,0,700000,700000,2,0
6573,Austria Vienna,Doron Leidner,Defender Left-Back,178,21,38,0.060240964,0.15060241,0.210843373,0.0,0.0,0.0,0.0,2988,159,16,0,1500000,1500000,2,1
6575,Austria Vienna,Matan Baltaxa,Defender Left-Back,185,27,47,0.086510734,0.0,0.173021467,0.0,0.0,0.0,0.0,3121,127,29,4,350000,500000,2,1
6576,Austria Vienna,Reinhold Ranftl,Defender Right-Back,180,31,60,0.073544433,0.11031665,0.165474974,0.0,0.0,0.0,0.0,4895,83,8,2,600000,1500000,2,1
6577,Austria Vienna,Georg Teigl,Defender Right-Back,183,32,45,0.120643432,0.040214477,0.120643432,0.0,0.0,0.0,0.0,2238,255,26,5,300000,900000,2,1
6578,Austria Vienna,James Holland,midfield-DefensiveMidfield,182,34,63,0.0,0.108303249,0.238267148,0.0,0.0,0.0,0.0,4155,181,27,1,300000,1500000,3,0
6603,SK Austria Klagenfurt,Solomon Bonnah,Defender Right-Back,165,19,39,0.075125209,0.187813022,0.150250417,0.0,0.0,0.0,0.0,2396,7,0,2,500000,750000,2,1
6609,SK Austria Klagenfurt,Andy Irving,midfield-CentralMidfield,190,23,61,0.167776298,0.239680426,0.215712383,0.0,0.0,0.0,0.0,3755,69,3,0,800000,800000,3,0
6611,SK Austria Klagenfurt,Rico Benatelli,midfield-CentralMidfield,181,31,50,0.0,0.036644951,0.219869707,0.0,0.0,0.0,0.0,2456,235,20,3,350000,800000,3,0
6617,SK Austria Klagenfurt,Florian Rieder,Attack-LeftWinger,171,27,50,0.221538462,0.249230769,0.221538462,0.0,0.027692308,0.0,0.0,3250,42,5,1,500000,700000,4,1
6619,SK Austria Klagenfurt,Sinan Karweina,Attack-RightWinger,173,24,40,0.347938144,0.231958763,0.115979381,0.0,0.0,0.0,0.0,2328,97,15,0,300000,500000,4,1
6629,Wolfsberger AC,Raphael Schifferl,Defender Centre-Back,195,23,56,0.060483871,0.0,0.241935484,0.0,0.02016129,0.0,0.0,4464,0,0,0,350000,600000,2,0
6635,Wolfsberger AC,Adis Jasic,Defender Right-Back,178,20,59,0.143737166,0.184804928,0.102669405,0.0,0.0,0.0,0.0,4383,56,7,0,1500000,2000000,2,1
6636,Wolfsberger AC,Michael Novak,Defender Right-Back,183,32,44,0.034351145,0.20610687,0.171755725,0.0,0.0,0.0,0.0,2620,505,58,3,350000,800000,2,1
6638,Wolfsberger AC,Ervin Omic,midfield-DefensiveMidfield,185,20,70,0.0,0.055716054,0.222864218,0.018572018,0.0,0.0,0.0,4846,147,18,2,700000,700000,3,0
6640,Wolfsberger AC,Matthäus Taferner,midfield-CentralMidfield,170,22,68,0.092860091,0.148576145,0.222864218,0.0,0.018572018,0.0,0.0,4846,0,0,1,1000000,2000000,3,0
6642,Wolfsberger AC,Konstantin Kerschbaumer,midfield-CentralMidfield,179,30,39,0.12,0.12,0.16,0.0,0.0,0.0,0.0,2250,25,3,0,400000,1500000,3,0
6644,Wolfsberger AC,Thierno Ballo,midfield-AttackingMidfield,172,21,57,0.351312988,0.127750177,0.223562811,0.0,0.0,0.0,0.0,2818,18,2,1,750000,1000000,3,0
6647,Wolfsberger AC,Maurice Malone,Attack Centre-Forward,187,22,51,0.34015748,0.311811024,0.141732283,0.0,0.0,0.0,0.0,3175,0,0,2,1800000,1800000,4,0
6668,Red Bull Salzburg,Lawrence Agyekum,midfield-CentralMidfield,174,19,52,0.075250836,0.12541806,0.150501672,0.0,0.0,0.0,0.0,3588,0,0,1,1000000,1000000,3,0
6672,Red Bull Salzburg,Dijon Kameri,midfield-AttackingMidfield,181,19,55,0.187110187,0.213840214,0.187110187,0.0,0.0,0.0,0.0,3367,87,17,3,4000000,4000000,3,0
6673,Red Bull Salzburg,Amankwah Forson,midfield-AttackingMidfield,173,20,50,0.165380375,0.33076075,0.1323043,0.0,0.0,0.0,0.0,2721,0,0,3,2500000,2500000,3,0
6683,Philadelphia Union,Jakob Glesnes,Defender Centre-Back,188,29,22,0.0,0.0,0.136363636,0.0,0.0,0.0,0.0,1980,27,1,1,4000000,4000000,2,0
6684,Philadelphia Union,Jack Elliott,Defender Centre-Back,195,27,20,0.0,0.05,0.15,0.0,0.0,0.0,0.0,1800,49,5,1,3000000,3000000,2,0
6685,Philadelphia Union,Damion Lowe,Defender Centre-Back,190,30,14,0.270812437,0.0,0.180541625,0.0,0.0,0.0,0.0,997,36,7,0,600000,600000,2,0
6688,Philadelphia Union,Matt Real,Defender Left-Back,180,23,9,0.0,0.243902439,0.243902439,0.0,0.0,0.0,0.0,369,40,4,1,300000,600000,2,1
6702,Philadelphia Union,Joaquín Torres,Attack-RightWinger,167,26,16,0.116429495,0.232858991,0.232858991,0.0,0.0,0.0,0.0,773,0,0,1,2000000,2000000,4,1
6712,FC Cincinnati,Matt Miazga,Defender Centre-Back,193,27,29,0.0,0.036719706,0.220318237,0.0,0.0,0.0,0.0,2451,105,23,7,2000000,3000000,2,0
6714,FC Cincinnati,Ian Murphy,Defender Centre-Back,188,23,8,0.0,0.0,0.212765957,0.0,0.0,0.0,0.0,423,0,0,0,1000000,1000000,2,0
6719,FC Cincinnati,Raymon Gaddis,Defender Right-Back,175,33,17,0.0,0.0,0.113350126,0.0,0.0,0.0,0.0,794,0,0,1,150000,950000,2,1
6738,FC Dallas,Nkosi Tafari,Defender Centre-Back,193,26,15,0.149625935,0.074812968,0.224438903,0.0,0.0,0.0,0.0,1203,16,2,0,600000,600000,2,0
6741,FC Dallas,Marco Farfán,Defender Left-Back,178,24,18,0.060200669,0.120401338,0.180602007,0.0,0.0,0.0,0.0,1495,54,7,1,2000000,2000000,2,1
6754,FC Dallas,Paul Arriola,Attack-RightWinger,167,28,12,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,384,43,2,4000000,4000000,4,1
6763,Orlando City SC,Rodrigo Schlegel,Defender Centre-Back,184,26,13,0.0,0.0,0.188087774,0.0,0.0,0.0,0.0,957,0,0,2,2000000,2000000,2,0
6765,Orlando City SC,Robin Jansson,Defender Centre-Back,187,31,18,0.0,0.0,0.176701571,0.0,0.0,0.0,0.0,1528,28,2,2,750000,750000,2,0
6776,Orlando City SC,Dagur Dan Thórhallsson,midfield-CentralMidfield,181,23,21,0.0,0.222222222,0.111111111,0.0,0.0,0.0,0.0,810,0,0,1,500000,500000,3,0
6781,Orlando City SC,Gastón González,Attack-LeftWinger,183,21,14,0.0,0.278637771,0.139318885,0.0,0.0,0.0,0.0,646,314,33,0,2000000,3200000,4,1
6782,Orlando City SC,Iván Angulo,Attack-LeftWinger,179,24,54,0.111579469,0.066947682,0.200843045,0.0,0.0,0.0,0.0,4033,0,0,1,800000,1000000,4,1
6785,Orlando City SC,Ramiro Enrique,Attack Centre-Forward,171,22,14,0.182555781,0.0,0.182555781,0.0,0.0,0.0,0.0,493,0,0,0,3000000,3000000,4,0
6803,Los Angeles Galaxy,Gastón Brugman,midfield-DefensiveMidfield,175,30,50,0.091231627,0.159655347,0.205271161,0.0,0.0,0.0,0.0,3946,289,37,0,2000000,2800000,3,0
6815,Los Angeles Galaxy,Dejan Joveljic,Attack Centre-Forward,182,23,15,0.206422018,0.103211009,0.206422018,0.0,0.0,0.0,0.0,872,0,0,2,4000000,4000000,4,0
6821,New England Revolution,Henry Kessler,Defender Centre-Back,193,24,7,0.153846154,0.0,0.153846154,0.0,0.0,0.0,0.0,585,118,23,2,2500000,2500000,2,0
6826,New England Revolution,DeJuan Jones,Defender Left-Back,175,25,18,0.055555556,0.111111111,0.111111111,0.0,0.0,0.0,0.0,1620,5,1,1,3500000,3500000,2,1
6830,New England Revolution,Matt Polster,midfield-DefensiveMidfield,183,29,18,0.056179775,0.112359551,0.168539326,0.0,0.0,0.0,0.0,1602,424,73,1,1000000,1000000,3,0
