,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
344,AFC Bournemouth,Attack Centre-Forward,186,25,83,0.460071843,0.174081238,0.0,0.0,7238,242,35,7,18000000,18000000,4,0
345,AFC Bournemouth,Attack Centre-Forward,185,23,70,0.384712095,0.316821725,0.0,0.0,3977,0,0,0,9000000,9000000,4,0
346,AFC Bournemouth,Attack Centre-Forward,196,30,57,0.378029079,0.11631664,0.0,0.0,3095,171,31,0,4000000,5000000,4,0
356,Brentford FC,Defender Left-Back,185,20,62,0.094458438,0.037783375,0.0,0.0,4764,244,37,0,18000000,18000000,2,1
359,Brentford FC,midfield-DefensiveMidfield,184,25,72,0.12815297,0.036615134,0.0,0.0,4916,233,22,3,16000000,16000000,3,0
360,Brentford FC,midfield-DefensiveMidfield,187,29,61,0.071770335,0.14354067,0.0,0.0,5016,387,63,1,14000000,14000000,3,0
361,Brentford FC,midfield-CentralMidfield,180,27,74,0.092175338,0.147480541,0.0,0.0,4882,212,27,0,14000000,14000000,3,0
362,Brentford FC,midfield-CentralMidfield,184,24,49,0.201342282,0.100671141,0.05033557,0.0,1788,341,44,1,9000000,10000000,3,0
363,Brentford FC,midfield-CentralMidfield,183,25,47,0.0,0.083064144,0.0,0.0,2167,0,0,5,9000000,10000000,3,0
365,Brentford FC,midfield-AttackingMidfield,175,29,41,0.071942446,0.35971223,0.0,0.0,1251,86,13,1,2200000,5000000,3,0
366,Brentford FC,Attack-LeftWinger,176,26,74,0.464339909,0.136570561,0.0,0.0,3295,0,0,0,15000000,15000000,4,1
367,Brentford FC,Attack-LeftWinger,170,22,61,0.258833196,0.073952342,0.0,0.0,4868,113,18,1,15000000,17000000,4,1
368,Brentford FC,Attack-LeftWinger,180,22,41,0.0,0.049288061,0.0,0.0,1826,189,29,0,15000000,20000000,4,1
369,Brentford FC,Attack-RightWinger,171,23,77,0.255297847,0.225262807,0.0,0.0,5993,6,1,0,28000000,28000000,4,1
370,Brentford FC,Attack-RightWinger,185,21,56,0.338345865,0.211466165,0.0,0.0,2128,262,31,1,20000000,20000000,4,1
371,Brentford FC,Attack Centre-Forward,185,27,72,0.509461426,0.160116448,0.0,0.0,6183,60,8,5,50000000,50000000,4,0
381,Liverpool FC,Defender Left-Back,178,29,90,0.0368299,0.31919247,0.012276633,0.0,7331,111,12,7,48000000,80000000,2,1
382,Liverpool FC,Defender Left-Back,179,27,54,0.0,0.36012004,0.0,0.0,2999,101,18,6,18000000,18000000,2,1
385,Liverpool FC,midfield-DefensiveMidfield,188,29,97,0.09957129,0.037339234,0.0,0.0,7231,140,29,8,45000000,70000000,3,0
386,Liverpool FC,midfield-DefensiveMidfield,185,18,48,0.111351686,0.055675843,0.0,0.0,3233,237,27,0,13000000,13000000,3,0
387,Liverpool FC,midfield-CentralMidfield,174,32,67,0.041388825,0.124166475,0.0,0.0,4349,371,78,35,18000000,70000000,3,0
388,Liverpool FC,midfield-CentralMidfield,172,28,53,0.139968896,0.104976672,0.0,0.0,2572,376,73,13,17000000,65000000,3,0
389,Liverpool FC,midfield-CentralMidfield,185,22,51,0.130956712,0.163695889,0.0,0.0,2749,103,21,5,17000000,30000000,3,0
390,Liverpool FC,midfield-CentralMidfield,172,26,35,0.0,0.050307434,0.0,0.0,1789,375,62,7,15000000,70000000,3,0
391,Liverpool FC,midfield-CentralMidfield,187,32,100,0.041964563,0.139881878,0.0,0.0,6434,417,59,10,10000000,35000000,3,0
393,Liverpool FC,midfield-CentralMidfield,175,37,82,0.0,0.169491525,0.0,0.0,2655,202,37,12,2000000,21000000,3,0
394,Liverpool FC,midfield-AttackingMidfield,170,20,59,0.183673469,0.091836735,0.0,0.0,2940,140,30,6,35000000,35000000,3,0
395,Liverpool FC,midfield-AttackingMidfield,170,20,60,0.336898396,0.192513369,0.0,0.0,3740,89,15,2,20000000,20000000,3,0
396,Liverpool FC,Attack-LeftWinger,180,26,75,0.456852792,0.236886633,0.0,0.0,5319,227,39,11,75000000,75000000,4,1
397,Liverpool FC,Attack-LeftWinger,193,24,97,0.510938798,0.436167267,0.0,0.0,7222,141,28,5,60000000,60000000,4,1
398,Liverpool FC,Attack-LeftWinger,178,26,83,0.507450665,0.289971808,0.0,0.0,4966,408,78,4,55000000,60000000,4,1
400,Liverpool FC,Attack Centre-Forward,187,23,83,0.850366371,0.138835326,0.017354416,0.0,5186,202,25,5,70000000,70000000,4,0
401,Liverpool FC,Attack Centre-Forward,181,31,70,0.614684121,0.256118384,0.0,0.0,3514,276,54,8,22000000,90000000,4,0
410,Newcastle United,Defender Left-Back,200,31,76,0.042526382,0.014175461,0.0,0.0,6349,117,18,1,12000000,12000000,2,1
411,Newcastle United,Defender Left-Back,178,25,10,0.0,0.0,0.0,0.0,475,286,19,1,8000000,17000000,2,1
417,Newcastle United,midfield-DefensiveMidfield,182,25,82,0.146938776,0.176326531,0.014693878,0.0,6125,32,5,3,60000000,60000000,3,0
418,Newcastle United,midfield-CentralMidfield,186,23,74,0.089003165,0.106803797,0.0,0.0,5056,70,8,3,30000000,30000000,3,0
419,Newcastle United,midfield-CentralMidfield,187,25,67,0.075885329,0.094856661,0.0,0.0,4744,200,24,0,22000000,22000000,3,0
420,Newcastle United,midfield-CentralMidfield,171,23,33,0.224625624,0.074875208,0.0,0.0,2404,370,19,0,1500000,5000000,3,0
421,Newcastle United,midfield-RightMidfield,173,33,29,0.0,0.110837438,0.0,0.0,1624,345,38,5,1800000,12000000,3,1
422,Newcastle United,midfield-AttackingMidfield,186,26,77,0.178453404,0.059484468,0.0,0.0,6052,166,20,1,38000000,38000000,3,0
423,Newcastle United,midfield-AttackingMidfield,179,20,56,0.39,0.18,0.0,0.0,3000,14,1,0,3500000,3500000,3,0
424,Newcastle United,Attack-LeftWinger,182,22,74,0.166358595,0.062384473,0.0,0.0,4328,22,2,1,40000000,40000000,4,1
425,Newcastle United,Attack-LeftWinger,173,26,68,0.125903474,0.209839123,0.0,0.0,4289,306,47,0,35000000,40000000,4,1
426,Newcastle United,Attack-LeftWinger,163,29,38,0.132093933,0.176125245,0.0,0.0,2044,258,31,1,8000000,30000000,4,1
427,Newcastle United,Attack-RightWinger,174,29,73,0.230031949,0.076677316,0.0,0.0,4695,177,19,2,35000000,35000000,4,1
428,Newcastle United,Attack-RightWinger,173,28,77,0.151209677,0.120967742,0.0,0.0,2976,0,0,0,10000000,10000000,4,1
429,Newcastle United,Attack Centre-Forward,192,23,70,0.411406182,0.097953853,0.0,0.0,4594,228,36,4,50000000,50000000,4,0
439,Manchester City,Defender Left-Back,171,22,73,0.1216921,0.278153371,0.017384586,0.0,5177,33,2,8,15000000,15000000,2,1
443,Manchester City,midfield-DefensiveMidfield,191,26,102,0.117801047,0.096382675,0.0,0.0,8404,19,5,10,80000000,80000000,3,0
444,Manchester City,midfield-DefensiveMidfield,179,27,44,0.036615134,0.036615134,0.0,0.0,2458,216,37,4,35000000,50000000,3,0
445,Manchester City,midfield-DefensiveMidfield,177,20,2,0.0,0.0,0.0,0.0,20,52,13,3,10000000,10000000,3,0
446,Manchester City,midfield-CentralMidfield,180,32,94,0.274829141,0.170132325,0.0,0.0,6877,527,69,19,25000000,50000000,3,0
448,Manchester City,midfield-AttackingMidfield,173,28,105,0.238442178,0.178831633,0.0,0.0,7549,128,13,20,80000000,100000000,3,0
449,Manchester City,midfield-AttackingMidfield,189,21,45,0.583541147,0.314214464,0.0,0.0,2005,112,18,7,15000000,15000000,3,0
450,Manchester City,Attack-LeftWinger,171,23,93,0.44661191,0.292607803,0.0,0.0,5844,121,23,15,110000000,110000000,4,1
451,Manchester City,Attack-LeftWinger,180,27,89,0.159266409,0.217181467,0.0,0.0,6216,371,58,4,70000000,100000000,4,1
452,Manchester City,Attack-RightWinger,179,32,94,0.585097516,0.330055009,0.0,0.0,5999,23,1,20,30000000,60000000,4,1
454,Manchester City,Attack Centre-Forward,170,23,49,0.606180666,0.178288431,0.0,0.0,2524,0,0,14,50000000,50000000,4,0
461,Arsenal FC,Defender Left-Back,175,26,61,0.021156559,0.14809591,0.0,0.0,4254,302,59,12,40000000,40000000,2,1
465,Arsenal FC,midfield-DefensiveMidfield,185,29,66,0.093710954,0.018742191,0.0,0.0,4802,289,44,3,38000000,50000000,3,0
466,Arsenal FC,midfield-DefensiveMidfield,178,31,88,0.171184023,0.071326676,0.0,0.0,6309,17,5,9,35000000,65000000,3,0
467,Arsenal FC,midfield-DefensiveMidfield,179,30,25,0.064102564,0.128205128,0.0,0.0,1404,282,55,7,9000000,11000000,3,0
468,Arsenal FC,midfield-CentralMidfield,186,30,77,0.146151348,0.131536213,0.02923027,0.0,6158,204,35,10,28000000,50000000,3,0
469,Arsenal FC,midfield-AttackingMidfield,178,24,85,0.304100753,0.179695899,0.0,0.0,6511,246,25,5,80000000,80000000,3,0
470,Arsenal FC,midfield-AttackingMidfield,182,22,52,0.409768212,0.149006623,0.0,0.0,2416,344,55,3,38000000,40000000,3,0
471,Arsenal FC,midfield-AttackingMidfield,170,22,72,0.238025272,0.581839553,0.0,0.0,3403,23,3,4,27000000,30000000,3,0
472,Arsenal FC,Attack-LeftWinger,178,21,82,0.327499567,0.202737827,0.0,0.0,5771,215,41,2,70000000,70000000,4,1
473,Arsenal FC,Attack-LeftWinger,172,28,74,0.27180068,0.27180068,0.0,0.0,5298,270,38,2,30000000,30000000,4,1
474,Arsenal FC,Attack-RightWinger,178,21,91,0.342108968,0.228072645,0.0,0.0,7103,27,2,2,110000000,110000000,4,1
475,Arsenal FC,Attack-RightWinger,175,23,51,0.291262136,0.416088766,0.0,0.0,2163,357,64,4,7000000,17000000,4,1
476,Arsenal FC,Attack Centre-Forward,175,26,74,0.439292251,0.366076876,0.0,0.0,4917,352,61,16,75000000,80000000,4,0
477,Arsenal FC,Attack Centre-Forward,175,23,67,0.544066179,0.114540248,0.0,0.0,3143,42,7,4,25000000,25000000,4,0
487,Tottenham Hotspur,Defender Left-Back,181,30,83,0.040730125,0.040730125,0.0,0.0,6629,372,63,1,20000000,25000000,2,1
490,Tottenham Hotspur,midfield-DefensiveMidfield,175,22,59,0.023118418,0.0,0.0,0.0,3893,212,29,1,15000000,20000000,3,0
491,Tottenham Hotspur,midfield-CentralMidfield,185,27,92,0.091382155,0.125650463,0.0,0.0,7879,98,14,9,45000000,45000000,3,0
492,Tottenham Hotspur,midfield-CentralMidfield,187,25,70,0.106090373,0.15913556,0.0,0.0,5090,338,40,10,40000000,50000000,3,0
493,Tottenham Hotspur,midfield-CentralMidfield,182,26,56,0.051355207,0.051355207,0.0,0.0,3505,229,27,0,25000000,35000000,3,0
494,Tottenham Hotspur,midfield-CentralMidfield,184,20,51,0.031468531,0.125874126,0.0,0.0,2860,7,1,1,15000000,20000000,3,0
495,Tottenham Hotspur,midfield-LeftMidfield,178,23,45,0.067440989,0.101161484,0.0,0.0,2669,404,74,2,22000000,35000000,3,1
496,Tottenham Hotspur,midfield-LeftMidfield,186,34,93,0.14516129,0.2771261,0.0,0.0,6820,283,40,13,10000000,45000000,3,1
497,Tottenham Hotspur,Attack-LeftWinger,184,30,92,0.46759639,0.196882691,0.0,0.0,7314,358,42,13,60000000,90000000,4,1
499,Tottenham Hotspur,Attack-RightWinger,186,23,84,0.16934978,0.357516203,0.0,0.0,4783,72,14,3,55000000,55000000,4,1
500,Tottenham Hotspur,Attack-RightWinger,172,30,68,0.288831836,0.231065469,0.028883184,0.0,3116,175,36,21,9000000,40000000,4,1
502,Tottenham Hotspur,Attack Centre-Forward,184,26,68,0.298790609,0.192079677,0.0,0.0,4217,208,27,3,55000000,65000000,4,0
512,Chelsea FC,Defender Left-Back,173,24,72,0.016453382,0.065813528,0.0,0.0,5470,122,8,1,40000000,55000000,2,1
514,Chelsea FC,Defender Left-Back,179,18,76,0.202142364,0.233241189,0.0,0.0,5788,0,0,0,8000000,8000000,2,1
517,Chelsea FC,midfield-DefensiveMidfield,178,22,51,0.082512033,0.185652074,0.0,0.0,4363,0,0,5,85000000,85000000,3,0
518,Chelsea FC,midfield-DefensiveMidfield,171,32,51,0.052972337,0.15891701,0.0,0.0,3398,510,76,13,20000000,100000000,3,0
519,Chelsea FC,midfield-DefensiveMidfield,190,26,44,0.1171875,0.05859375,0.0,0.0,3072,487,59,0,20000000,45000000,3,0
520,Chelsea FC,midfield-CentralMidfield,177,29,81,0.067076579,0.134153158,0.0,0.0,5367,272,36,18,40000000,45000000,3,0
521,Chelsea FC,midfield-CentralMidfield,182,23,84,0.189220183,0.103211009,0.0,0.0,5232,0,0,4,32000000,32000000,3,0
523,Chelsea FC,midfield-CentralMidfield,187,19,39,0.116054159,0.174081238,0.0,0.0,1551,44,4,0,15000000,15000000,3,0
524,Chelsea FC,midfield-AttackingMidfield,181,24,88,0.241125251,0.33154722,0.0,0.0,5972,121,20,6,65000000,75000000,3,0
525,Chelsea FC,midfield-AttackingMidfield,193,23,94,0.31851054,0.09693799,0.0,0.0,6499,110,19,5,60000000,90000000,3,0
526,Chelsea FC,Attack-LeftWinger,175,22,54,0.354679803,0.561576355,0.02955665,0.0,3045,0,0,2,60000000,60000000,4,1
528,Chelsea FC,Attack-RightWinger,177,24,68,0.251630941,0.195712954,0.0,0.0,3219,449,61,9,32000000,60000000,4,1
529,Chelsea FC,Attack-RightWinger,182,21,56,0.362294532,0.181147266,0.0,0.0,2981,276,54,2,28000000,28000000,4,1
530,Chelsea FC,Attack-RightWinger,181,30,68,0.21071115,0.237050044,0.0,0.0,3417,193,33,9,18000000,50000000,4,1
531,Chelsea FC,Attack-SecondStriker,181,23,75,0.413943355,0.196078431,0.021786492,0.0,4131,345,35,3,50000000,100000000,4,0
532,Chelsea FC,Attack Centre-Forward,191,21,56,0.320970043,0.064194009,0.0,0.0,2804,242,34,1,30000000,30000000,4,0
533,Chelsea FC,Attack Centre-Forward,181,20,18,0.420560748,0.08411215,0.0,0.0,1070,0,0,2,10000000,10000000,4,0
534,Chelsea FC,Attack Centre-Forward,186,33,60,0.575319622,0.100055586,0.0,0.0,3598,145,28,10,7000000,75000000,4,0
543,Borussia Mönchengladbach,Defender Left-Back,187,28,54,0.25,0.057692308,0.0,0.0,4680,246,36,2,20000000,22000000,2,1
544,Borussia Mönchengladbach,Defender Left-Back,184,20,50,0.112593828,0.300250209,0.0,0.0,2398,226,10,0,6500000,6500000,2,1
548,Borussia Mönchengladbach,midfield-DefensiveMidfield,186,27,75,0.059093894,0.08864084,0.0,0.0,6092,206,24,2,15000000,30000000,3,0
549,Borussia Mönchengladbach,midfield-DefensiveMidfield,191,32,49,0.0,0.028598665,0.0,0.0,3147,191,25,1,2500000,14000000,3,0
550,Borussia Mönchengladbach,midfield-CentralMidfield,185,22,60,0.07078254,0.03539127,0.0,0.0,5086,160,16,0,30000000,30000000,3,0
551,Borussia Mönchengladbach,midfield-CentralMidfield,185,26,56,0.141287284,0.094191523,0.0,0.0,3822,314,35,1,15000000,38000000,3,0
552,Borussia Mönchengladbach,midfield-CentralMidfield,180,19,57,0.276988636,0.362215909,0.0,0.0,4224,3,1,2,2000000,2000000,3,0
553,Borussia Mönchengladbach,midfield-AttackingMidfield,181,34,60,0.337801609,0.361930295,0.0,0.0,3730,670,71,2,2500000,18000000,3,0
554,Borussia Mönchengladbach,midfield-AttackingMidfield,181,22,39,0.224919672,0.064262763,0.0,0.0,2801,7,2,0,700000,700000,3,0
555,Borussia Mönchengladbach,Attack-LeftWinger,181,30,67,0.262965668,0.46018992,0.0,0.0,4107,415,59,0,10000000,38000000,4,1
556,Borussia Mönchengladbach,Attack-LeftWinger,179,24,45,0.113350126,0.151133501,0.0,0.0,2382,370,65,8,4000000,12000000,4,1
557,Borussia Mönchengladbach,Attack-LeftWinger,175,19,39,0.274390244,0.308689024,0.0,0.0,2624,146,9,0,1500000,1500000,4,1
558,Borussia Mönchengladbach,Attack-RightWinger,176,30,61,0.471014493,0.326086957,0.0,0.0,4968,438,59,4,13000000,16000000,4,1
559,Borussia Mönchengladbach,Attack-RightWinger,183,23,59,0.233362143,0.103716508,0.0,0.0,3471,0,0,0,5000000,7000000,4,1
560,Borussia Mönchengladbach,Attack-RightWinger,179,32,49,0.086206897,0.517241379,0.0,0.0,1044,380,49,0,2000000,12000000,4,1
561,Borussia Mönchengladbach,Attack Centre-Forward,192,25,55,0.458199357,0.192926045,0.0,0.0,3732,241,19,2,32000000,40000000,4,0
569,VfL Wolfsburg,Defender Left-Back,173,28,38,0.0,0.195652174,0.0,0.0,2760,618,63,1,6500000,8000000,2,1
570,VfL Wolfsburg,Defender Left-Back,178,24,61,0.081466395,0.061099796,0.020366599,0.0,4419,197,19,1,5000000,5000000,2,1
573,VfL Wolfsburg,midfield-DefensiveMidfield,188,23,46,0.028116214,0.112464855,0.0,0.0,3201,83,8,4,4000000,6500000,3,0
574,VfL Wolfsburg,midfield-DefensiveMidfield,188,32,62,0.044620724,0.022310362,0.0,0.0,4034,442,55,4,3000000,14000000,3,0
575,VfL Wolfsburg,midfield-CentralMidfield,184,29,75,0.124500461,0.124500461,0.0,0.0,6506,141,15,6,17000000,19000000,3,0
576,VfL Wolfsburg,midfield-CentralMidfield,185,24,72,0.154905336,0.174268503,0.0,0.0,4648,63,5,2,15000000,15000000,3,0
577,VfL Wolfsburg,midfield-CentralMidfield,184,29,64,0.165964173,0.260800843,0.0,0.0,3796,320,39,4,7000000,12000000,3,0
578,VfL Wolfsburg,midfield-LeftMidfield,170,20,26,0.167286245,0.501858736,0.0,0.0,538,139,14,0,5000000,5000000,3,1
579,VfL Wolfsburg,midfield-AttackingMidfield,190,22,50,0.121239335,0.282891783,0.0,0.0,2227,132,13,3,8000000,8000000,3,0
580,VfL Wolfsburg,Attack-LeftWinger,179,20,69,0.251346499,0.197486535,0.0,0.0,5013,6,1,3,10000000,10000000,4,1
581,VfL Wolfsburg,Attack-RightWinger,182,21,61,0.156133829,0.401486989,0.0,0.0,4035,126,16,0,12000000,12000000,4,1
582,VfL Wolfsburg,Attack-SecondStriker,181,27,39,0.446650124,0.111662531,0.0,0.0,1612,275,38,2,3000000,20000000,4,0
583,VfL Wolfsburg,Attack Centre-Forward,185,24,49,0.414746544,0.088874259,0.0,0.0,3038,261,27,6,14000000,18000000,4,0
584,VfL Wolfsburg,Attack Centre-Forward,190,24,68,0.422805894,0.134529148,0.0,0.0,4683,412,67,2,14000000,14000000,4,0
585,VfL Wolfsburg,Attack Centre-Forward,183,24,59,0.248085758,0.165390505,0.0,0.0,3265,43,7,1,6000000,6000000,4,0
586,VfL Wolfsburg,Attack Centre-Forward,188,18,36,0.534124629,0.166913947,0.0,0.0,2696,0,0,1,1000000,1000000,4,0
598,TSG 1899 Hoffenheim,Defender Left-Back,171,26,80,0.055831266,0.348945409,0.0,0.0,6448,62,10,4,14000000,35000000,2,1
601,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,183,22,52,0.128801431,0.128801431,0.0,0.0,2795,140,16,1,6000000,7000000,3,0
602,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,180,33,47,0.151600225,0.151600225,0.0,0.0,1781,127,21,4,1500000,15000000,3,0
603,TSG 1899 Hoffenheim,midfield-CentralMidfield,173,24,50,0.075271815,0.15054363,0.0,0.0,3587,376,53,0,9000000,13000000,3,0
604,TSG 1899 Hoffenheim,midfield-CentralMidfield,184,28,60,0.187539071,0.056261721,0.0,0.0,4799,566,60,1,7500000,7500000,3,0
605,TSG 1899 Hoffenheim,midfield-CentralMidfield,182,31,56,0.061728395,0.030864198,0.0,0.0,2916,331,47,11,3000000,27000000,3,0
606,TSG 1899 Hoffenheim,midfield-CentralMidfield,177,22,46,0.112546895,0.187578158,0.0,0.0,2399,92,10,0,1000000,2500000,3,0
607,TSG 1899 Hoffenheim,midfield-CentralMidfield,175,18,55,0.538793103,0.387931034,0.0,0.0,4176,2,1,0,1000000,1000000,3,0
608,TSG 1899 Hoffenheim,midfield-RightMidfield,185,27,39,0.183861083,0.367722165,0.0,0.0,1958,269,39,2,9000000,14000000,3,1
609,TSG 1899 Hoffenheim,midfield-AttackingMidfield,180,23,67,0.256462447,0.164868716,0.0,0.0,4913,142,20,2,20000000,22000000,3,0
610,TSG 1899 Hoffenheim,midfield-AttackingMidfield,176,17,40,0.464654488,0.464654488,0.0,0.0,2518,14,2,0,3500000,3500000,3,0
611,TSG 1899 Hoffenheim,midfield-AttackingMidfield,185,19,41,0.374220374,0.498960499,0.0,0.0,2886,92,4,0,1000000,1000000,3,0
612,TSG 1899 Hoffenheim,Attack-LeftWinger,183,24,43,0.382978723,0.127659574,0.0,0.0,1410,568,64,6,4000000,20000000,4,1
613,TSG 1899 Hoffenheim,Attack Centre-Forward,187,25,52,0.338345865,0.112781955,0.0,0.0,2394,331,41,5,9000000,23000000,4,0
614,TSG 1899 Hoffenheim,Attack Centre-Forward,177,31,69,0.328947368,0.230263158,0.0,0.0,5472,253,34,9,9000000,38000000,4,0
616,TSG 1899 Hoffenheim,Attack Centre-Forward,182,31,54,0.448619632,0.27607362,0.034509202,0.0,2608,235,14,13,4000000,15000000,4,0
617,TSG 1899 Hoffenheim,Attack Centre-Forward,188,20,38,0.589005236,0.314136126,0.0,0.0,2292,275,41,0,800000,800000,4,0
626,1.FC Union Berlin,Defender Left-Back,172,30,57,0.026139994,0.052279988,0.0,0.0,3443,280,46,0,3000000,20000000,2,1
627,1.FC Union Berlin,Defender Left-Back,182,31,73,0.065013243,0.19503973,0.0,0.0,4153,115,16,1,2000000,4000000,2,1
630,1.FC Union Berlin,midfield-DefensiveMidfield,189,29,91,0.022718667,0.011359334,0.0,0.0,7923,194,20,0,8000000,10000000,3,0
631,1.FC Union Berlin,midfield-CentralMidfield,188,27,72,0.102786661,0.041114664,0.0,0.0,4378,113,18,2,7000000,7000000,3,0
632,1.FC Union Berlin,midfield-CentralMidfield,186,29,75,0.17769003,0.044422507,0.0,0.0,4052,258,24,2,7000000,10000000,3,0
633,1.FC Union Berlin,midfield-CentralMidfield,178,24,52,0.111662531,0.139578164,0.027915633,0.0,3224,246,34,1,5000000,5000000,3,0
634,1.FC Union Berlin,midfield-CentralMidfield,181,26,84,0.121848028,0.182772043,0.0,0.0,5909,21,4,5,4000000,4000000,3,0
635,1.FC Union Berlin,midfield-CentralMidfield,185,28,51,0.028753994,0.172523962,0.0,0.0,3130,186,28,4,3000000,3000000,3,0
636,1.FC Union Berlin,midfield-CentralMidfield,184,27,26,0.0,0.20431328,0.0,0.0,881,190,24,3,1500000,6500000,3,0
637,1.FC Union Berlin,midfield-CentralMidfield,182,29,22,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000,3,0
638,1.FC Union Berlin,midfield-AttackingMidfield,186,26,46,0.396475771,0.13215859,0.0,0.0,2043,235,28,4,1800000,2200000,3,0
639,1.FC Union Berlin,Attack-RightWinger,186,22,17,0.0,0.138248848,0.0,0.0,651,175,18,0,350000,350000,4,1
640,1.FC Union Berlin,Attack-SecondStriker,180,28,88,0.263157895,0.277777778,0.0,0.0,6156,421,55,2,15000000,15000000,4,0
641,1.FC Union Berlin,Attack-SecondStriker,184,22,59,0.229494263,0.152996175,0.0,0.0,2353,83,4,0,3500000,4500000,4,0
642,1.FC Union Berlin,Attack Centre-Forward,191,27,87,0.562719812,0.140679953,0.0,0.0,5118,167,27,4,9000000,10000000,4,0
643,1.FC Union Berlin,Attack Centre-Forward,185,32,80,0.496209511,0.217091661,0.0,0.0,2902,133,16,4,1500000,1500000,4,0
644,1.FC Union Berlin,Attack Centre-Forward,177,32,64,0.750521195,0.312717165,0.031271716,0.0,2878,391,63,4,1200000,1250000,4,0
653,FC Augsburg,Defender Left-Back,181,26,54,0.043342162,0.19503973,0.0,0.0,4153,405,43,0,5500000,6500000,2,1
654,FC Augsburg,Defender Left-Back,174,26,58,0.081620314,0.027206771,0.0,0.0,3308,237,31,0,2500000,2500000,2,1
655,FC Augsburg,Defender Left-Back,174,22,62,0.069848661,0.034924331,0.0,0.0,2577,8,1,2,1500000,1500000,2,1
656,FC Augsburg,Defender Left-Back,180,18,46,0.141620771,0.613690008,0.0,0.0,3813,0,0,0,300000,300000,2,1
658,FC Augsburg,midfield-DefensiveMidfield,178,25,43,0.030917211,0.030917211,0.0,0.0,2911,460,49,5,8000000,10000000,3,0
659,FC Augsburg,midfield-DefensiveMidfield,190,19,53,0.088866946,0.0,0.0,0.0,4051,0,0,0,1000000,1000000,3,0
